"","name","points_per_game","defensive_rating","assists_per_game","per","win_shares_per_48","bpm","vorp","nba_2k25_rating","scoring","defense","playmaking","efficiency","impact","bpm_norm","vorp_norm","final_rating_formula","predicted_rating_ridge"
"21","Ja Morant",25.1,105,8.1,20.8,0.18,6.8,6.2,91,89.1538461538462,87.3636363636364,90.1836734693878,82.2592592592593,83.5737051792829,91.7466666666667,94.2238805970149,86.5068240850825,89.023907128429
"23","Kyrie Irving",23,108,6.9,21.8,0.27,4,5,92,87,78.6363636363636,86.265306122449,83.7407407407407,95.0478087649402,79.8,88.4925373134328,86.1380438528987,88.9150500641959
"27","James Harden",21,110,10.8,22.1,0.25,5.6,6.5,86,84.9487179487179,72.8181818181818,99,84.1851851851852,92.4980079681275,86.6266666666667,95.6567164179104,86.6900185840425,88.8089943415542
"42","Bradley Beal",23.2,108,6.6,22.4,0.25,6.8,6.9,85,87.2051282051282,78.6363636363636,85.2857142857143,84.6296296296296,92.4980079681275,91.7466666666667,97.5671641791045,85.6509687449927,88.5361707892261
"38","Karl-Anthony Towns",24,107,4.1,22.5,0.26,6.7,6.8,92,88.025641025641,81.5454545454545,77.1224489795918,84.7777777777778,93.7729083665339,91.32,97.089552238806,85.0488461389998,88.1673055875557
"39","Brandon Ingram",22.8,106,5.5,21.3,0.24,6.1,6.4,85,86.7948717948718,84.4545454545455,81.6938775510204,83,91.2231075697211,88.76,95.1791044776119,85.4332804740318,87.5353890029947
"30","Zion Williamson",22,107,4.3,23,0.23,5.5,6,88,85.974358974359,81.5454545454545,77.7755102040816,85.5185185185185,89.9482071713147,86.2,93.2686567164179,84.1524098827457,87.4082628833631
"29","Jimmy Butler",21.5,108,6,21.9,0.22,5.2,5.8,89,85.4615384615385,78.6363636363636,83.3265306122449,83.8888888888889,88.6733067729084,84.92,92.3134328358209,83.9973256743888,87.1710880062045
"49","Kristaps Porzingis",21.6,104,5.7,20.8,0.24,6.5,6.5,87,85.5641025641026,90.2727272727273,82.3469387755102,82.2592592592593,91.2231075697211,90.4666666666667,95.6567164179104,86.3332270882641,87.1443699538733
"44","CJ McCollum",20.7,105,5.8,22.1,0.2,6.2,6,84,84.6410256410256,87.3636363636364,82.6734693877551,84.1851851851852,86.1235059760956,89.1866666666667,93.2686567164179,84.9973645107396,87.1189347166823
"15","Desmond Bane",21.5,106,4.4,19.8,0.2,5,4,83,85.4615384615385,84.4545454545455,78.1020408163265,80.7777777777778,86.1235059760956,84.0666666666667,83.7164179104478,82.9838816972568,86.8795135907936
"25","Jaylen Brown",23.5,105,3.1,19.2,0.24,5,4.8,92,87.5128205128205,87.3636363636364,73.8571428571429,79.8888888888889,91.2231075697211,84.0666666666667,87.5373134328358,83.9691192384419,86.808995161678
"34","Jaren Jackson Jr.",22.3,102,2.8,21.5,0.24,6.1,6.3,87,86.2820512820513,96.0909090909091,72.8775510204082,83.2962962962963,91.2231075697211,88.76,94.7014925373134,85.9539830518772,86.7561098196786
"45","Tyrese Haliburton",20.4,107,7.8,20.3,0.22,6.1,6.5,90,84.3333333333333,81.5454545454545,89.2040816326531,81.5185185185185,88.6733067729084,88.76,95.6567164179104,85.0549389605736,86.556551486948
"32","Jrue Holiday",20.3,108,7.9,19.6,0.22,5,5.5,85,84.2307692307692,78.6363636363636,89.530612244898,80.4814814814815,88.6733067729084,84.0666666666667,90.8805970149254,84.3105066732841,86.4992393654952
"48","Fred VanVleet",20.9,103,6.1,20,0.23,6,6.5,84,84.8461538461538,93.1818181818182,83.6530612244898,81.0740740740741,89.9482071713147,88.3333333333333,95.6567164179104,86.5406628995701,86.3433350108705
"40","DeMar DeRozan",20.5,108,6.4,20,0.23,5.9,6,87,84.4358974358974,78.6363636363636,84.6326530612245,81.0740740740741,89.9482071713147,87.9066666666667,93.2686567164179,83.7454390757749,86.2933621958899
"43","Pascal Siakam",19.2,104,4.5,20.8,0.22,6.5,6.6,88,83.1025641025641,90.2727272727273,78.4285714285714,82.2592592592593,88.6733067729084,90.4666666666667,96.134328358209,84.5472857672061,85.3306986096522
"33","Bam Adebayo",18.5,104,5.4,18.9,0.2,4.8,5.1,88,82.3846153846154,90.2727272727273,81.3673469387755,79.4444444444444,86.1235059760956,83.2133333333333,88.9701492537313,83.9185280033316,84.7323941816148
"36","Klay Thompson",21.5,109,2.9,18.5,0.21,6,6.2,81,85.4615384615385,75.7272727272727,73.2040816326531,78.8518518518518,87.398406374502,88.3333333333333,94.2238805970149,80.1286302095636,84.0932742539343
"16","Tobias Harris",18,105,2.5,17.5,0.18,4,3,84,81.8717948717949,87.3636363636364,71.8979591836735,77.3703703703704,83.5737051792829,79.8,78.9402985074627,80.4154931937516,83.8017917703879
"37","Chris Paul",14.2,110,9.5,17,0.2,5.8,5.5,81,77.974358974359,72.8181818181818,94.7551020408163,76.6296296296296,86.1235059760956,87.48,90.8805970149254,81.6601556878165,83.3454958607412
"17","Paolo Banchero",20,108,3.7,16,0.15,3.8,3.5,89,83.9230769230769,78.6363636363636,75.8163265306122,75.1481481481482,79.7490039840637,78.9466666666667,81.3283582089552,78.6545838444529,83.1878074671682
"20","D'Angelo Russell",17,108,6.1,16.5,0.14,4.1,3.5,81,80.8461538461538,78.6363636363636,83.6530612244898,75.8888888888889,78.4741035856574,80.2266666666667,81.3283582089552,79.4997142363107,83.1747457099509
"50","Rudy Gobert",14.1,107,4.3,19.3,0.21,5.8,6,85,77.8717948717949,81.5454545454545,77.7755102040816,80.037037037037,87.398406374502,87.48,93.2686567164179,80.925640606574,82.2794060909542
"14","Nicolas Claxton",12.6,101,1.5,20.3,0.15,4.5,3.5,81,76.3333333333333,99,68.6326530612245,81.5185185185185,79.7490039840637,81.9333333333333,81.3283582089552,81.046701779428,82.2712023338735
"18","Myles Turner",15,103,1.2,18,0.2,4.2,4,84,78.7948717948718,93.1818181818182,67.6530612244898,78.1111111111111,86.1235059760956,80.6533333333333,83.7164179104478,80.7728736576773,81.9602366657633
"76","Jamison Battle",17.5,106,3.9,14.5,0.145,4.5,4.5,70,81.3589743589744,84.4545454545455,76.469387755102,72.9259259259259,79.1115537848606,81.9333333333333,86.1044776119403,78.8640774558817,81.0708347135333
"51","Precious Achiuwa",12.5,105,2.1,18.2,0.22,4.9,4.9,78,76.2307692307692,87.3636363636364,70.5918367346939,78.4074074074074,88.6733067729084,83.64,88.0149253731343,80.253391301883,81.0569087039714
"87","Adem Bona",19.2,109,1.7,14.7,0.147,5.2,5.2,73,83.1025641025641,75.7272727272727,69.2857142857143,73.2222222222222,79.3665338645418,84.92,89.4477611940299,76.140861440463,80.4811586308548
"73","RJ Barrett",16.9,109,3.6,14.3,0.143,4.3,4.3,81,80.7435897435897,75.7272727272727,75.4897959183673,72.6296296296296,78.8565737051793,81.08,85.1492537313433,76.6893723448078,80.4264993316919
"78","Malik Beasley",15,105,3.8,15.1,0.151,5.1,5,81,78.7948717948718,87.3636363636364,76.1428571428571,73.8148148148148,79.8764940239044,84.4933333333333,88.4925373134328,79.1985348280169,80.3114316152982
"82","Goga Bitadze",16.1,104,1.5,15.2,0.152,4.2,4.2,78,79.9230769230769,90.2727272727273,68.6326530612245,73.962962962963,80.003984063745,80.6533333333333,84.6716417910448,78.5590808567473,80.260231845901
"94","Michael Porter Jr.",17.1,107,1.4,15.1,0.151,5.1,5.1,83,80.948717948718,81.5454545454545,68.3061224489796,73.8148148148148,79.8764940239044,84.4933333333333,88.9701492537313,76.8983207563743,79.9578285045788
"66","Patrick Baldwin Jr.",16.2,108,1,14.7,0.147,4.7,4.1,74,80.025641025641,78.6363636363636,67,73.2222222222222,79.3665338645418,82.7866666666667,84.1940298507463,75.6501521497537,79.7922832396807
"86","Bol Bol",14.8,107,4.3,14.1,0.141,4.6,4.6,77,78.5897435897436,81.5454545454545,77.7755102040816,72.3333333333333,78.601593625498,82.36,86.5820895522388,77.7691270596222,79.7669715154907
"63","Deni Avdija",13.8,108,3.8,13.9,0.139,4.9,4.3,78,77.5641025641026,78.6363636363636,76.1428571428571,72.037037037037,78.3466135458167,83.64,85.1492537313433,76.5453947852354,79.3593815909517
"65","Marvin Bagley III",12.9,107,1.8,15.4,0.154,5.4,4.5,77,76.6410256410256,81.5454545454545,69.6122448979592,74.2592592592593,80.2589641434263,85.7733333333333,86.1044776119403,76.463389697425,79.2639101765273
"19","Austin Reaves",13,107,3.4,14,0.12,3.2,3,81,76.7435897435897,81.5454545454545,74.8367346938775,72.1851851851852,75.9243027888446,76.3866666666667,78.9402985074627,76.2470533913903,79.08774565242
"59","Jose Alvarado",14.4,106,1.7,14.3,0.143,4.3,4.1,75,78.1794871794872,84.4545454545455,69.2857142857143,72.6296296296296,78.8565737051793,81.08,84.1940298507463,76.6811900509112,79.0667078018085
"62","OG Anunoby",11.6,106,2.9,15.5,0.155,5.5,5,84,75.3076923076923,84.4545454545455,73.2040816326531,74.4074074074074,80.3864541832669,86.2,88.4925373134328,77.552036197113,78.9277284468383
"96","Julius Randle",13.8,106,2.2,13.9,0.139,3.9,3.9,85,77.5641025641026,84.4545454545455,70.9183673469388,72.037037037037,78.3466135458167,79.3733333333333,83.2388059701493,76.6641331896881,78.7634501981673
"67","Lonzo Ball",13,109,2.2,15.3,0.153,5.3,5,81,76.7435897435897,75.7272727272727,70.9183673469388,74.1111111111111,80.1314741035857,85.3466666666667,88.4925373134328,75.5263630064996,78.7600699089781
"93","Mikal Bridges",11.4,108,4.1,14.5,0.145,4.5,4.5,84,75.1025641025641,78.6363636363636,77.1224489795918,72.9259259259259,79.1115537848606,81.9333333333333,86.1044776119403,76.5797712858612,78.5177639741191
"64","Deandre Ayton",14.7,105,1.9,12.8,0.128,3.8,3.8,82,78.4871794871795,87.3636363636364,69.9387755102041,70.4074074074074,76.9442231075697,78.9466666666667,82.7611940298507,76.6282443751994,78.4460558197214
"72","Scottie Barnes",12.1,106,2.4,14.9,0.149,4.9,4.9,85,75.8205128205128,84.4545454545455,71.5714285714286,73.5185185185185,79.6215139442231,83.64,88.0149253731343,76.9973038618457,78.3665752767199
"85","Bojan Bogdanović",12.3,105,2.3,15,0.15,5.4,5.4,81,76.025641025641,87.3636363636364,71.2448979591837,73.6666666666667,79.7490039840637,85.7733333333333,90.4029850746269,77.6099691998383,78.3452801638858
"77","Nicolas Batum",13.7,108,2,13.9,0.139,3.9,4.1,79,77.4615384615385,78.6363636363636,70.265306122449,72.037037037037,78.3466135458167,79.3733333333333,84.1940298507463,75.349371760641,78.309291480739
"70","Dominick Barlow",12,108,3,15,0.15,5,5.2,70,75.7179487179487,78.6363636363636,73.530612244898,73.6666666666667,79.7490039840637,84.0666666666667,89.4477611940299,76.2601190499881,78.2533146491661
"68","Mo Bamba",11.9,106,3.4,13.2,0.132,4.2,3.9,78,75.6153846153846,84.4545454545455,74.8367346938775,71,77.4541832669323,80.6533333333333,83.2388059701493,76.672169606148,78.1772695119647
"91","Christian Braun",12.7,109,1.9,14,0.14,4,4,74,76.4358974358974,75.7272727272727,69.9387755102041,72.1851851851852,78.4741035856574,79.8,83.7164179104478,74.5522468888434,77.9801355749941
"74","Charles Bassey",12.4,108,2.3,13.6,0.136,4.6,4.2,76,76.1282051282051,78.6363636363636,71.2448979591837,71.5925925925926,77.9641434262948,82.36,84.6716417910448,75.113240548528,77.9538652422621
"58","Jarrett Allen",10.5,107,1.9,14.8,0.148,4.8,4.2,84,74.1794871794872,81.5454545454545,69.9387755102041,73.3703703703704,79.4940239043825,83.2133333333333,84.6716417910448,75.7056223019797,77.9409850901854
"61","Cole Anthony",13.2,110,1.2,14.2,0.142,4.2,4.2,80,76.9487179487179,72.8181818181818,67.6530612244898,72.4814814814815,78.7290836653386,80.6533333333333,84.6716417910448,73.7261052276419,77.8662359918107
"81","Saddiq Bey",12.4,108,3.1,13.5,0.135,4.7,4.7,81,76.1282051282051,78.6363636363636,73.8571428571429,71.4444444444444,77.8366533864542,82.7866666666667,87.0597014925373,75.580561890522,77.8213524576235
"60","Kyle Anderson",11,108,3.6,13.7,0.137,4.7,4.5,78,74.6923076923077,78.6363636363636,75.4897959183673,71.7407407407407,78.0916334661355,82.7866666666667,86.1044776119403,75.730168290783,77.7521255674528
"75","Emoni Bates",10.6,107,1.8,15.2,0.152,5.2,5.1,72,74.2820512820513,81.5454545454545,69.6122448979592,73.962962962963,80.003984063745,84.92,88.9701492537313,75.8813395504346,77.59009127428
"80","Reece Beekman",10.2,106,2,15.3,0.153,5.3,5.3,73,73.8717948717949,84.4545454545455,70.265306122449,74.1111111111111,80.1314741035857,85.3466666666667,89.9253731343284,76.5668463326972,77.5212647561086
"95","Darius Garland",10.4,105,2.3,13.6,0.136,3.6,3.6,82,74.0769230769231,87.3636363636364,71.2448979591837,71.5925925925926,77.9641434262948,78.0933333333333,81.8059701492537,76.4484386837261,77.4402390302316
"71","Harrison Barnes",11.5,107,1.8,13.8,0.138,3.8,4,80,75.2051282051282,81.5454545454545,69.6122448979592,71.8888888888889,78.2191235059761,78.9466666666667,83.7164179104478,75.2941680086814,77.3954225392709
"69","Dalano Banton",10.7,105,1.5,14.1,0.141,4.1,4.2,73,74.3846153846154,87.3636363636364,68.6326530612245,72.3333333333333,78.601593625498,80.2266666666667,84.6716417910448,76.2631663536615,77.2612963608432
"92","Jalen Bridges",10,106,2,14.3,0.143,4.3,4.3,73,73.6666666666667,84.4545454545455,70.265306122449,72.6296296296296,78.8565737051793,81.08,85.1492537313433,75.974544315694,77.2274858108124
"52","Steven Adams",9.2,110,1.6,15,0.15,4.5,4,79,72.8461538461538,72.8181818181818,68.9591836734694,73.6666666666667,79.7490039840637,81.9333333333333,83.7164179104478,73.6078379977071,77.2145811931153
"79","MarJon Beauchamp",9.9,107,1.9,14.4,0.144,4.4,4.5,75,73.5641025641026,81.5454545454545,69.9387755102041,72.7777777777778,78.9840637450199,81.5066666666667,86.1044776119403,75.3620348285118,77.0013952310129
"89","Chris Boucher",8.5,108,2.4,14.8,0.148,5,5,79,72.1282051282051,78.6363636363636,71.5714285714286,73.3703703703704,79.4940239043825,84.0666666666667,88.4925373134328,75.04007832215,76.6445996436842
"90","Malaki Branham",7.3,105,2.7,15.2,0.152,5.3,5.3,75,70.8974358974359,87.3636363636364,72.5510204081633,73.962962962963,80.003984063745,85.3466666666667,89.9253731343284,76.9558079391887,76.6422762919157
"54","Santi Aldama",5.6,107,1.8,16,0.16,5,4.5,70,69.1538461538462,81.5454545454545,69.6122448979592,75.1481481481482,81.0239043824701,84.0666666666667,86.1044776119403,75.2967196255756,76.4898177618296
"88","Brandon Boston Jr.",9.1,106,1.8,13.3,0.133,3.9,3.9,78,72.7435897435897,84.4545454545455,69.6122448979592,71.1481481481482,77.5816733067729,79.3733333333333,83.2388059701493,75.1080403102031,76.325025911278
"55","Trey Alexander",6.4,104,2.5,14.5,0.145,4.3,4.3,69,69.974358974359,90.2727272727273,71.8979591836735,72.9259259259259,79.1115537848606,81.08,85.1492537313433,76.8365050283092,76.2504744491009
"83","Anthony Black",9.5,106,1.6,13.8,0.138,5.1,5.1,70,73.1538461538462,84.4545454545455,68.9591836734694,71.8888888888889,78.2191235059761,84.4933333333333,88.9701492537313,75.3351175353452,76.227979564976
"84","Bogdan Bogdanović",7.6,107,1.9,14.4,0.144,4.3,4.3,82,71.2051282051282,81.5454545454545,69.9387755102041,72.7777777777778,78.9840637450199,81.08,85.1492537313433,74.8902399567169,76.1967361925751
"56","Nickeil Alexander-Walker",8,106,2.9,13,0.13,3.8,3.8,80,71.6153846153846,84.4545454545455,73.2040816326531,70.7037037037037,77.199203187251,78.9466666666667,82.7611940298507,75.4353837187076,76.1729768984295
"57","Grayson Allen",9.1,109,1.4,13.5,0.135,3.9,3.9,81,72.7435897435897,75.7272727272727,68.3061224489796,71.4444444444444,77.8366533864542,79.3733333333333,83.2388059701493,73.2116165501481,76.0507660777176
"13","Jay Huff",3.5,103,1,15,0.1,1,0.5,70,67,93.1818181818182,67,73.6666666666667,73.3745019920319,67,67,74.8445973681034,75.9644687565106
"11","Killian Hayes",6.9,110,4.9,10.5,0.05,2.5,1.5,79,70.4871794871795,72.8181818181818,79.734693877551,67,67,73.4,71.7761194029851,71.4080110365825,75.3071749116297
"53","Ochai Agbaji",7.3,112,1.3,14,0.14,3.2,3.7,72,70.8974358974359,67,67.9795918367347,72.1851851851852,78.4741035856574,76.3866666666667,82.2835820895522,71.3072633010026,75.2017362778085
"12","Patrick Beverley",6.2,110,2.9,12.2,0.05,2.8,1.8,78,69.7692307692308,72.8181818181818,73.2040816326531,69.5185185185185,67,74.68,73.2089552238806,70.4620025477168,74.9245957200141
"22","Furkan Korkmaz",6.8,110,1.2,11.2,0.05,1,0.5,76,70.3846153846154,72.8181818181818,67.6530612244898,68.037037037037,67,67,67,69.1785790928648,74.3027790970722
